date,CEFIS Food Index,Turkstat Food Index,ITO Food Index,TURK-IS Food Index
2020-02-06,104.30065199555693,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-07,103.95810310756477,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-08,103.69267251128164,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-09,103.42504746044277,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-10,103.99974031302473,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-11,103.24642348303487,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-12,103.56837763098044,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-13,104.01696153038307,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-14,103.85035480656599,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-15,103.62864817306922,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-16,103.283501887754,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-17,103.13648291068105,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-18,102.98924137870118,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-19,103.80091220613767,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-20,103.52529244524477,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-21,102.96181420475375,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-22,103.97658284612395,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-23,103.00276657775471,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-24,103.42376032377672,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-25,103.40207817176612,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-26,105.19534657793415,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-27,105.67202301521141,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-28,106.42506399108345,102.32946037642864,100.83999999837634,101.70898195498887
2020-02-29,107.11506012953897,102.32946037642864,100.83999999837634,101.70898195498887
2020-03-01,107.99882148575273,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-02,107.60307566687982,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-03,108.3389338691666,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-04,107.43772367407465,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-05,107.95673583068694,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-06,107.84720711900744,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-07,106.99110345036873,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-08,107.98816859539595,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-09,108.08712958594917,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-10,107.93936042747829,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-11,107.17423653342628,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-12,107.89775779686369,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-13,108.14392511030762,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-14,107.88689875656942,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-15,107.84146883882696,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-16,107.86813728454219,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-17,108.07662687872485,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-18,109.30064564940245,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-19,108.70410558052312,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-20,108.81542091679934,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-21,109.54182970050988,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-22,110.08506330258629,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-23,110.82117069392066,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-24,110.05544661465048,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-25,110.67219801700455,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-26,110.0939101040306,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-27,110.73768971945353,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-28,109.22964880850823,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-29,106.6057611474492,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-30,107.21275758894298,104.32722379120149,101.82823197675299,105.66762035639464
2020-03-31,108.7642263676348,104.32722379120149,101.82823197675299,105.66762035639464
2020-04-01,110.21631618861494,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-02,108.65915575381706,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-03,110.14646214415778,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-04,111.80868591615626,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-05,109.48236540222729,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-06,107.78646060731181,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-07,109.03794944908954,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-08,110.42982845859237,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-09,110.30721793675514,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-10,111.03372319657826,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-11,108.88434826268644,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-12,110.40035121687384,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-13,110.91886724663276,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-14,109.5639612244619,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-15,110.42980756156228,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-16,115.12681337857187,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-17,119.80198103780664,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-18,119.22951433848492,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-19,118.41214300527523,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-20,119.22299115407593,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-21,119.45073909378054,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-22,119.67646186802601,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-23,120.73887783497841,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-24,119.15891279127024,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-25,119.6669255867824,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-26,119.42597639853085,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-27,116.04747380327522,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-28,115.87978908787599,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-29,117.38825899851255,106.96184537235354,104.43503472204921,106.96343688751722
2020-04-30,115.01153358231804,106.96184537235354,104.43503472204921,106.96343688751722
2020-05-01,116.25084290907036,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-02,116.1841791832116,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-03,116.11406187104004,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-04,116.67170355426207,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-05,114.96498550064437,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-06,113.74782619317241,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-07,115.85715599782867,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-08,115.86362406927178,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-09,122.58471660223842,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-10,115.48813779555425,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-11,115.70940773715192,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-12,116.54308557548609,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-13,116.7002678659617,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-14,113.55621509514353,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-15,113.36175075877144,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-16,112.4255100369151,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-17,113.18611022262381,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-18,112.04235784681586,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-19,112.72870698591223,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-20,113.03565281846744,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-21,111.57544305708417,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-22,111.01319045485852,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-23,111.0528221052899,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-24,112.00301928247526,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-25,111.71528308069212,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-26,112.16933833539484,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-27,110.88640707449895,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-28,113.26250846688689,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-29,112.96521509290942,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-30,113.48325747079986,107.21962129684033,105.28095851863621,109.85784766496207
2020-05-31,114.09709453323885,107.21962129684033,105.28095851863621,109.85784766496207
2020-06-01,114.39408280805314,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-02,113.39106979526335,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-03,113.02284495619092,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-04,108.52931274889745,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-05,112.69735232087028,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-06,113.19612193940686,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-07,113.33350446819233,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-08,112.81776203221494,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-09,112.33854784384714,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-10,111.70289102775202,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-11,111.84408973327524,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-12,111.2757542944147,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-13,110.79531323420098,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-14,110.54570327867184,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-15,110.81705562915852,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-16,106.58933795513184,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-17,111.48546328108664,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-18,111.79378840525543,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-19,112.46757268620064,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-20,112.2668099479049,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-21,112.45450512779698,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-22,112.36106288608624,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-23,111.29050153844989,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-24,111.64542012434218,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-25,111.9068678299822,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-26,112.15510924429518,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-27,112.01855876962622,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-28,111.91879008150264,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-29,111.52568213177175,105.50048332985841,104.07022748224412,109.53524521841001
2020-06-30,111.99485683250813,105.50048332985841,104.07022748224412,109.53524521841001
2020-07-01,110.96288573602158,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-02,111.34731266689313,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-03,110.82166166381286,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-04,110.730108952297,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-05,110.91326142714999,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-06,110.93951759040725,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-07,112.60843405048458,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-08,110.798355036686,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-09,110.86206207811429,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-10,112.62747038110604,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-11,114.47767716703791,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-12,114.06291933327049,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-13,114.4979373801683,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-14,114.13095725291598,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-15,111.7630526002322,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-16,112.48706201324816,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-17,112.015759122292,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-18,111.92720813971178,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-19,111.20369618807644,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-20,110.64806049083809,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-21,111.16019460961648,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-22,111.14488025162646,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-23,110.55732427475246,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-24,110.22744370639674,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-25,110.76094400373478,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-26,109.92518815248955,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-27,109.00305970670668,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-28,109.41921659142248,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-29,109.5646235560588,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-30,112.43772304333292,104.14905513751206,103.54987634052782,108.4259613868301
2020-07-31,110.23324253511444,104.14905513751206,103.54987634052782,108.4259613868301
2020-08-01,110.47297183382221,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-02,109.95713566753886,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-03,110.11841061727976,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-04,109.26910728893418,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-05,110.12298378420103,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-06,109.35402487995292,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-07,110.19147646131309,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-08,110.20330120689579,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-09,109.77244273081446,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-10,112.24545879803091,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-11,112.64006511845912,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-12,113.35262720973253,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-13,115.14909616676047,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-14,115.50061304478987,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-15,114.70058146652873,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-16,114.819256064703,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-17,113.33271199509214,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-18,112.85558333590569,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-19,113.58138225733599,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-20,114.0022568909647,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-21,113.82581999976517,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-22,113.57609371239457,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-23,113.80505536896175,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-24,113.99039105439593,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-25,113.32973993941651,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-26,113.15542871123354,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-27,113.1757871253106,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-28,112.80931546661324,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-29,114.80187124599716,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-30,115.2508715539581,104.06565704429576,104.41969529094763,107.40318547387871
2020-08-31,113.00159586379657,104.06565704429576,104.41969529094763,107.40318547387871
2020-09-01,113.40411441828763,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-02,114.14975272723022,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-03,114.98298909266428,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-04,114.67775754629561,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-05,114.9653608876658,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-06,115.08653038522485,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-07,114.79277038726907,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-08,115.11067911594782,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-09,114.62246925361725,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-10,115.45357000462108,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-11,115.91322905025616,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-12,115.1336695685129,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-13,115.30591908869094,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-14,114.59080359356028,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-15,115.50629385073587,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-16,115.18742731508198,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-17,114.03480623303734,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-18,114.50363016521241,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-19,114.14463806186095,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-20,113.35549227305196,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-21,117.61605261290956,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-22,114.44952996525394,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-23,114.24078294056541,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-24,114.61735522404781,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-25,115.60647167257841,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-26,115.22852398358555,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-27,115.74296936915138,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-28,115.01833006022835,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-29,116.20354292556317,104.75179590212096,105.73538346078135,110.28498051319022
2020-09-30,116.2741004299112,104.75179590212096,105.73538346078135,110.28498051319022
2020-10-01,119.66027389810449,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-02,119.83675189732716,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-03,118.06071198113442,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-04,118.72425151066899,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-05,118.12502269956073,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-06,118.83260272757074,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-07,119.18010227935214,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-08,118.6039324805924,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-09,118.23573852261478,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-10,118.75132549882915,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-11,119.1593743216,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-12,120.82062354850467,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-13,119.77511563742598,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-14,119.8651721753291,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-15,119.71363537470343,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-16,119.85710695632999,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-17,114.67128042081352,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-18,115.38446659787695,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-19,115.23738183645736,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-20,115.78846112599237,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-21,119.36369178418103,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-22,119.6394339480499,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-23,119.83848994521664,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-24,119.56967806066723,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-25,121.91665188139831,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-26,120.22653613903348,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-27,120.23182263255059,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-28,119.74880365838871,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-29,121.03436563872165,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-30,120.96000594785666,107.92471426676016,109.60529849374852,111.84212304850305
2020-10-31,120.61087032988343,107.92471426676016,109.60529849374852,111.84212304850305
2020-11-01,120.57237378141346,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-02,121.09068883917344,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-03,121.1026221860178,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-04,121.5580743158301,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-05,123.1952487866385,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-06,122.62104911360068,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-07,118.3831246001885,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-08,121.82252877960916,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-09,122.32342406724217,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-10,122.75384582527388,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-11,122.71958981724981,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-12,123.51450190757902,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-13,122.69727015860086,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-14,122.50373582808737,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-15,122.37480343344683,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-16,122.94740310552501,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-17,123.28361003777893,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-18,122.82926811845999,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-19,123.38693837671526,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-20,122.54028842109095,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-21,123.7511637952172,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-22,124.27773434450478,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-23,123.81163487910116,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-24,121.52918562702241,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-25,122.8136843642711,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-26,121.92789863798524,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-27,123.35797792449776,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-28,124.78325361786737,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-29,125.29090566144197,112.41115259955647,113.07978646588566,113.39160602852061
2020-11-30,125.8370412505229,112.41115259955647,113.07978646588566,113.39160602852061
2020-12-01,128.33196284490748,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-02,125.1040984684701,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-03,125.18090300665992,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-04,126.05942491524674,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-05,126.92721235621826,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-06,126.67321968494242,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-07,127.12319670353804,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-08,126.48554021195024,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-09,123.58911862907975,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-10,125.08298028747376,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-11,126.57162294817535,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-12,126.27355828233114,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-13,125.86231420936709,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-14,125.44811129279341,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-15,131.03344277266834,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-16,126.53487000563086,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-17,129.46946572551187,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-18,129.3227409683341,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-19,129.16964338618388,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-20,129.00955296230705,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-21,128.84159275532795,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-22,127.77926554855699,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-23,126.73840031139909,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-24,128.4134754099093,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-25,128.908929199545,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-26,128.92573970472142,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-27,129.20229289939957,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-28,129.47535451037874,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-29,130.49928242011478,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-30,129.53615628340992,115.25237400253982,115.56754177756532,116.6928743607651
2020-12-31,128.56719097974192,115.25237400253982,115.56754177756532,116.6928743607651
2021-01-01,127.59322071516286,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-02,126.88117810831456,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-03,127.95313927088536,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-04,128.0924747369451,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-05,128.2294627239848,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-06,128.36398036806384,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-07,128.52370214778946,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-08,128.62439319690037,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-09,129.27324668359844,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-10,129.4706817355503,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-11,129.72984637017305,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-12,130.6584340663719,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-13,127.74418295585394,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-14,126.30112528889424,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-15,125.97869977130378,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-16,130.86491659300987,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-17,126.60375265631482,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-18,127.45242332317082,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-19,124.60881925587763,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-20,124.84476366582211,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-21,124.99482976799597,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-22,125.13730218802736,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-23,125.4934894734156,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-24,126.23280225501318,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-25,125.70936727249216,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-26,123.70597694159282,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-27,123.83860480094818,118.1144449288273,116.35340105655227,119.96305390975246
2021-01-28,123.95658689998427,118.1144449288273,116.35340105655227,119.96305390975246
